case_id,seed,map_size,obstacle_rate,start_goal_mode,start,goal,optimal_cost,obstacle_density,largest_obstacle_block_rate,corridor_rate,path_corridor_rate,articulation_count,articulation_rate,path_articulation_count,path_articulation_rate,manhattan_optimal_path_overlap,unet_optimal_path_overlap,manhattan_distance,path_stretch,structure_labels,optimal_cost_bin,obstacle_density_bin,path_stretch_bin,corridor_rate_bin,articulation_count_bin,manhattan_expanded_nodes,manhattan_runtime_seconds,manhattan_optimal,manhattan_path_length,manhattan_overestimate_rate,mlp_table_expanded_nodes,mlp_table_runtime_seconds,mlp_table_optimal,mlp_table_path_length,mlp_table_overestimate_rate,unet_expanded_nodes,unet_runtime_seconds,unet_optimal,unet_path_length,unet_overestimate_rate
random_rate0.4_seed22_s17-5_g10-15,22,20,0.4,random,"17,5","10,15",17.0,0.4225,0.0675,0.5974025974025974,0.5555555555555556,89,0.3852813852813853,11,0.6111111111111112,1.0,0.8947368421052632,17,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,medium,high,low,high,high,22,6.879200009279884e-05,True,17,0.0,22,0.00012116700054320972,True,17,0.611764705882353,24,0.00012137499834352639,True,17,0.9411764705882353
random_rate0.1_seed23_s6-18_g15-6,23,20,0.1,random,"6,18","15,6",21.0,0.09,0.005,0.09615384615384616,0.045454545454545456,1,0.0027472527472527475,0,0.0,1.0,0.2571428571428571,21,1.0,open space; multiple alternative routes,high,low,low,low,low,106,0.0002606250000098953,True,21,0.0,35,0.00023891599994385615,True,21,0.9505494505494505,81,0.0005121249996591359,True,21,0.44505494505494503
random_rate0.2_seed23_s6-15_g10-7,23,20,0.2,random,"6,15","10,7",12.0,0.1875,0.0125,0.23076923076923078,0.15384615384615385,12,0.036923076923076927,0,0.0,1.0,0.4444444444444444,12,1.0,sparse obstacles; multiple alternative routes,medium,low,low,medium,low,31,7.604199890920427e-05,True,12,0.0,16,0.00010954100071103312,True,12,0.7716049382716049,19,0.00012354200043773744,True,12,0.5987654320987654
random_rate0.3_seed23_s1-6_g17-5,23,20,0.3,random,"1,6","17,5",25.0,0.2775,0.025,0.35294117647058826,0.038461538461538464,26,0.08996539792387544,1,0.038461538461538464,0.7931034482758621,0.7931034482758621,17,1.4705882352941178,dense obstacles; narrow corridor; bottleneck; maze-like,high,medium,high,medium,medium,65,0.0001570839995110873,True,25,0.0,42,0.00024270900030387565,True,25,0.49825783972125437,43,0.00024979200134112034,True,25,0.5818815331010453
random_rate0.4_seed23_s18-19_g5-7,23,20,0.4,random,"18,19","5,7",27.0,0.37,0.0375,0.49206349206349204,0.32142857142857145,74,0.29365079365079366,13,0.4642857142857143,1.0,0.8666666666666667,25,1.08,maze-like; narrow corridor; bottleneck,high,high,medium,high,high,69,0.00014591699982702266,True,27,0.0,64,0.00034683400008361787,True,27,0.2647058823529412,62,0.0002913749995059334,True,27,0.8319327731092437
random_rate0.1_seed24_s4-4_g19-1,24,20,0.1,random,"4,4","19,1",18.0,0.0775,0.005,0.07588075880758807,0.0,0,0.0,0,0.0,1.0,0.08571428571428572,18,1.0,open space; multiple alternative routes,medium,low,low,low,low,58,0.0001761250005074544,True,18,0.0,19,0.0001712910016067326,True,18,0.9566395663956639,41,0.0002600419993541436,True,18,0.3956639566395664
random_rate0.2_seed24_s14-2_g10-14,24,20,0.2,random,"14,2","10,14",22.0,0.19,0.0125,0.21604938271604937,0.17391304347826086,19,0.05864197530864197,1,0.043478260869565216,0.5333333333333333,0.2777777777777778,16,1.375,sparse obstacles; multiple alternative routes,high,low,high,low,medium,66,0.00026016599986178335,True,22,0.0,38,0.00023337499987974297,True,22,0.7801857585139319,46,0.0002557500010880176,True,22,0.47058823529411764
random_rate0.3_seed24_s9-9_g8-13,24,20,0.3,random,"9,9","8,13",15.0,0.285,0.035,0.38461538461538464,0.125,35,0.12237762237762238,6,0.375,1.0,0.7777777777777778,5,3.0,dense obstacles; narrow corridor; bottleneck; maze-like,medium,medium,high,medium,medium,26,5.929199869569857e-05,True,15,0.0,24,0.00012908300050185062,True,15,0.5454545454545454,23,0.00012099999912607018,True,15,0.5127272727272727
random_rate0.4_seed24_s11-6_g5-17,24,20,0.4,random,"11,6","5,17",23.0,0.3725,0.075,0.5298804780876494,0.2916666666666667,85,0.3386454183266932,15,0.625,1.0,0.92,17,1.3529411764705883,maze-like; large obstacle block; narrow corridor; bottleneck,high,high,high,high,high,57,0.00012766599866154138,True,23,0.0,32,0.0001870420001068851,True,23,0.3130841121495327,86,0.0004168329996900866,True,23,0.705607476635514
random_rate0.1_seed25_s16-2_g0-17,25,20,0.1,random,"16,2","0,17",31.0,0.1075,0.01,0.10084033613445378,0.09375,3,0.008403361344537815,1,0.03125,1.0,0.04918032786885246,31,1.0,open space; multiple alternative routes,high,low,low,low,low,212,0.0005817500004923204,True,31,0.0,102,0.0005800420003652107,True,31,0.927170868347339,169,0.0009453749989916105,True,31,0.35014005602240894
random_rate0.2_seed25_s12-11_g18-12,25,20,0.2,random,"12,11","18,12",7.0,0.205,0.0125,0.24528301886792453,0.125,28,0.0880503144654088,1,0.125,1.0,1.0,7,1.0,sparse obstacles; bottleneck,low,medium,low,medium,medium,8,2.1458999981405213e-05,True,7,0.0,8,5.8000001445179805e-05,True,7,0.8412698412698413,8,5.424999835668132e-05,True,7,0.48253968253968255
random_rate0.3_seed25_s14-9_g3-17,25,20,0.3,random,"14,9","3,17",25.0,0.3075,0.0525,0.4151624548736462,0.19230769230769232,58,0.20938628158844766,2,0.07692307692307693,1.0,0.8571428571428571,19,1.3157894736842106,dense obstacles; large obstacle block; narrow corridor; bottleneck; maze-like,high,medium,high,medium,high,78,0.00018291600099473726,True,25,0.0,74,0.00039074999949662015,True,25,0.3308550185873606,69,0.0003678339999169111,True,25,0.4163568773234201
random_rate0.4_seed25_s6-10_g0-18,25,20,0.4,random,"6,10","0,18",16.0,0.395,0.07,0.5454545454545454,0.6470588235294118,97,0.40082644628099173,14,0.8235294117647058,1.0,0.7,14,1.1428571428571428,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,medium,high,medium,high,high,24,4.787500074598938e-05,True,16,0.0,21,9.841700011747889e-05,True,16,0.1810344827586207,59,0.00024862499958544504,True,16,0.6551724137931034
random_rate0.1_seed26_s13-2_g6-11,26,20,0.1,random,"13,2","6,11",18.0,0.1475,0.01,0.17302052785923755,0.10526315789473684,5,0.01466275659824047,0,0.0,1.0,0.26666666666666666,16,1.125,sparse obstacles; multiple alternative routes,medium,low,medium,low,low,74,0.00017545899936521892,True,18,0.0,52,0.00028037499942001887,True,18,0.6,48,0.0002752920008788351,True,18,0.3911764705882353
random_rate0.2_seed26_s15-12_g13-2,26,20,0.2,random,"15,12","13,2",12.0,0.22,0.015,0.27564102564102566,0.15384615384615385,15,0.04807692307692308,0,0.0,1.0,1.0,12,1.0,sparse obstacles,medium,medium,low,medium,medium,14,3.812500108324457e-05,True,12,0.0,13,9.999999929277692e-05,True,12,0.639871382636656,13,9.662499905971345e-05,True,12,0.5401929260450161
random_rate0.3_seed26_s6-14_g4-11,26,20,0.3,random,"6,14","4,11",9.0,0.3275,0.0375,0.4721189591078067,0.3,53,0.1970260223048327,2,0.2,1.0,1.0,5,1.8,dense obstacles; narrow corridor; bottleneck; maze-like,low,high,high,high,high,15,4.6749999455641955e-05,True,9,0.0,14,9.954199958883692e-05,True,9,0.3614457831325301,12,7.000000005064066e-05,True,9,0.891566265060241
random_rate0.4_seed26_s4-18_g8-19,26,20,0.4,random,"4,18","8,19",5.0,0.4225,0.045,0.6277056277056277,0.5,79,0.341991341991342,3,0.5,1.0,0.5,5,1.0,maze-like; narrow corridor; bottleneck; multiple alternative routes,low,high,low,high,high,8,1.833300120779313e-05,True,5,0.0,6,3.554199975042138e-05,True,5,0.5,6,3.312499939056579e-05,True,5,1.0
random_rate0.1_seed27_s9-11_g6-1,27,20,0.1,random,"9,11","6,1",13.0,0.09,0.005,0.08516483516483517,0.0,1,0.0027472527472527475,0,0.0,1.0,0.12,13,1.0,open space; multiple alternative routes,medium,low,low,low,low,38,9.545799912302755e-05,True,13,0.0,14,0.00011033400005544536,True,13,0.9587912087912088,24,0.000156083000547369,True,13,0.40934065934065933
random_rate0.2_seed27_s0-6_g6-3,27,20,0.2,random,"0,6","6,3",11.0,0.1875,0.015,0.24923076923076923,0.4166666666666667,23,0.07076923076923076,2,0.16666666666666666,1.0,0.09090909090909091,9,1.2222222222222223,sparse obstacles; bottleneck; multiple alternative routes,medium,low,high,medium,medium,35,8.020800123631489e-05,True,11,0.0,21,0.00011687500045809429,True,11,0.6984615384615385,21,0.00015529200027231127,True,11,0.7384615384615385
random_rate0.3_seed27_s7-15_g19-16,27,20,0.3,random,"7,15","19,16",15.0,0.2625,0.0175,0.36610169491525424,0.0625,52,0.17627118644067796,3,0.1875,0.5238095238095238,0.6842105263157895,13,1.1538461538461537,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,medium,medium,high,medium,medium,35,8.508300015819259e-05,True,15,0.0,16,0.00012312500075495336,True,15,0.693950177935943,21,0.0001425419995939592,True,15,0.7437722419928826
random_rate0.4_seed27_s18-12_g1-18,27,20,0.4,random,"18,12","1,18",31.0,0.3525,0.04,0.5328185328185329,0.375,80,0.3088803088803089,12,0.375,1.0,0.8823529411764706,23,1.3478260869565217,maze-like; narrow corridor; bottleneck,high,high,high,high,high,101,0.0002192920001107268,True,31,0.0,92,0.00041733299985935446,True,31,0.013761467889908258,166,0.0007041669996397104,True,31,0.6100917431192661
random_rate0.1_seed28_s11-6_g17-0,28,20,0.1,random,"11,6","17,0",12.0,0.105,0.01,0.13128491620111732,0.15384615384615385,4,0.0111731843575419,0,0.0,1.0,0.13043478260869565,12,1.0,open space; multiple alternative routes,medium,low,low,low,low,40,9.745800161908846e-05,True,12,0.0,16,0.00010891700003412552,True,12,0.9635854341736695,38,0.0002336249999643769,True,12,0.3865546218487395
random_rate0.2_seed28_s14-13_g18-19,28,20,0.2,random,"14,13","18,19",10.0,0.235,0.0225,0.27450980392156865,0.36363636363636365,26,0.08496732026143791,5,0.45454545454545453,1.0,1.0,10,1.0,sparse obstacles; bottleneck,low,medium,low,medium,medium,21,5.0874999942607246e-05,True,10,0.0,18,0.00010562500028754584,True,10,0.6423841059602649,38,0.0001985830003832234,True,10,0.9834437086092715
random_rate0.3_seed28_s4-2_g13-14,28,20,0.3,random,"4,2","13,14",23.0,0.345,0.035,0.44656488549618323,0.125,68,0.2595419847328244,2,0.08333333333333333,0.92,0.8461538461538461,21,1.0952380952380953,maze-like; narrow corridor; bottleneck,high,high,medium,high,high,74,0.0001702919998933794,True,23,0.0,65,0.000335750000886037,True,23,0.42677824267782427,47,0.0002562079989729682,True,23,0.6652719665271967
random_rate0.4_seed28_s15-3_g19-13,28,20,0.4,random,"15,3","19,13",16.0,0.45,0.0525,0.6409090909090909,0.29411764705882354,83,0.37727272727272726,8,0.47058823529411764,1.0,0.8888888888888888,14,1.1428571428571428,maze-like; large obstacle block; narrow corridor; bottleneck,medium,high,medium,high,high,39,8.770800013735425e-05,True,16,0.0,33,0.00016687500101397745,True,16,0.10526315789473684,23,0.00014241699864214752,True,16,1.0
random_rate0.1_seed29_s3-13_g2-8,29,20,0.1,random,"3,13","2,8",6.0,0.0775,0.0075,0.06504065040650407,0.0,3,0.008130081300813009,0,0.0,1.0,0.75,6,1.0,open space,low,low,low,low,low,8,2.5167000785586424e-05,True,6,0.0,7,6.24999993306119e-05,True,6,0.986449864498645,9,7.016700146778021e-05,True,6,0.3794037940379404
random_rate0.2_seed29_s5-13_g6-1,29,20,0.2,random,"5,13","6,1",13.0,0.1725,0.0175,0.1691842900302115,0.14285714285714285,14,0.04229607250755287,1,0.07142857142857142,1.0,0.75,13,1.0,sparse obstacles,medium,low,low,low,low,20,5.2457999117905274e-05,True,13,0.0,14,0.00010250000013911631,True,13,0.7832817337461301,17,0.00011466700016171671,True,13,0.5046439628482973
random_rate0.3_seed29_s13-10_g11-6,29,20,0.3,random,"13,10","11,6",6.0,0.31,0.035,0.4601449275362319,0.14285714285714285,42,0.15217391304347827,0,0.0,1.0,1.0,6,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,low,medium,low,high,medium,8,2.191600106016267e-05,True,6,0.0,7,5.091599996376317e-05,True,6,0.39285714285714285,7,4.787500074598938e-05,True,6,0.44841269841269843
random_rate0.4_seed29_s0-12_g4-17,29,20,0.4,random,"0,12","4,17",9.0,0.4475,0.07,0.669683257918552,0.1,75,0.3393665158371041,3,0.3,1.0,1.0,9,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,17,3.8209000194910914e-05,True,9,0.0,14,8.029200034798123e-05,True,9,0.4807692307692308,15,8.508399878337514e-05,True,9,0.9807692307692307
random_rate0.1_seed3_s11-0_g0-19,3,20,0.1,random,"11,0","0,19",30.0,0.1,0.01,0.10555555555555556,0.1935483870967742,0,0.0,0,0.0,1.0,0.08771929824561403,30,1.0,open space; multiple alternative routes,high,low,low,low,low,210,0.00048791699919092935,True,30,0.0,64,0.0003840000008494826,True,30,0.9527777777777777,140,0.0008277910001197597,True,30,0.48333333333333334
random_rate0.2_seed3_s3-7_g19-1,3,20,0.2,random,"3,7","19,1",22.0,0.1875,0.02,0.21846153846153846,0.21739130434782608,8,0.024615384615384615,5,0.21739130434782608,1.0,0.4838709677419355,22,1.0,sparse obstacles; bottleneck; multiple alternative routes,high,low,low,low,low,37,0.0001199589987663785,True,22,0.0,28,0.00018908399943029508,True,22,0.7784615384615384,43,0.00026362499920651317,True,22,0.9076923076923077
random_rate0.3_seed3_s9-17_g7-10,3,20,0.3,random,"9,17","7,10",11.0,0.2725,0.02,0.3539518900343643,0.4166666666666667,30,0.10309278350515463,3,0.25,1.0,0.7142857142857143,9,1.2222222222222223,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,medium,medium,high,medium,medium,16,3.7292000342858955e-05,True,11,0.0,12,7.000000005064066e-05,True,11,0.532871972318339,12,6.754199966962915e-05,True,11,0.6920415224913494
random_rate0.4_seed3_s11-12_g5-5,3,20,0.4,random,"11,12","5,5",41.0,0.3875,0.03,0.5591836734693878,0.40476190476190477,106,0.4326530612244898,31,0.7380952380952381,1.0,0.9090909090909091,13,3.1538461538461537,maze-like; narrow corridor; bottleneck,high,high,high,high,high,140,0.0002889579991460778,True,41,0.0,138,0.0006162499994388781,True,41,0.24892703862660945,127,0.0005685840005753562,True,41,0.5150214592274678
random_rate0.1_seed30_s1-10_g2-2,30,20,0.1,random,"1,10","2,2",9.0,0.1025,0.0075,0.12534818941504178,0.0,6,0.016713091922005572,0,0.0,1.0,0.3333333333333333,9,1.0,open space; multiple alternative routes,low,low,low,low,low,16,4.429200089361984e-05,True,9,0.0,10,8.712499948160257e-05,True,9,0.9776536312849162,11,8.795800022198819e-05,True,9,0.3575418994413408
random_rate0.2_seed30_s6-16_g14-18,30,20,0.2,random,"6,16","14,18",10.0,0.215,0.0175,0.27070063694267515,0.09090909090909091,17,0.054140127388535034,1,0.09090909090909091,1.0,0.15789473684210525,10,1.0,sparse obstacles; bottleneck; multiple alternative routes,low,medium,low,medium,medium,19,4.8874999265535735e-05,True,10,0.0,11,8.333300138474442e-05,True,10,0.5290322580645161,13,9.737500113260467e-05,True,10,0.7451612903225806
random_rate0.3_seed30_s2-0_g4-2,30,20,0.3,random,"2,0","4,2",4.0,0.3,0.05,0.4,0.0,50,0.17857142857142858,1,0.2,1.0,0.42857142857142855,4,1.0,dense obstacles; large obstacle block; narrow corridor; bottleneck; multiple alternative routes; maze-like,low,medium,low,medium,medium,9,2.1916999685345218e-05,True,4,0.0,5,3.9582999306730926e-05,True,4,0.2427536231884058,7,5.145799877936952e-05,True,4,0.30434782608695654
random_rate0.4_seed30_s4-10_g1-8,30,20,0.4,random,"4,10","1,8",5.0,0.4,0.06,0.625,0.16666666666666666,100,0.4166666666666667,3,0.5,1.0,1.0,5,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,8,2.0125000446569175e-05,True,5,0.0,6,4.07090010412503e-05,True,5,0.43243243243243246,8,4.704200000560377e-05,True,5,0.668918918918919
random_rate0.1_seed31_s4-14_g11-7,31,20,0.1,random,"4,14","11,7",14.0,0.095,0.0075,0.06906077348066299,0.0,1,0.0027624309392265192,0,0.0,1.0,0.1111111111111111,14,1.0,open space; multiple alternative routes,medium,low,low,low,low,51,0.00012895799955003895,True,14,0.0,18,0.0001323750002484303,True,14,0.9834254143646409,46,0.0002950409998447867,True,14,0.4116022099447514
random_rate0.2_seed31_s7-12_g11-11,31,20,0.2,random,"7,12","11,11",5.0,0.2225,0.015,0.26366559485530544,0.0,14,0.04501607717041801,0,0.0,1.0,0.5,5,1.0,sparse obstacles; multiple alternative routes,low,medium,low,medium,low,8,2.0542000129353255e-05,True,5,0.0,6,4.362499930721242e-05,True,5,0.9150326797385621,6,4.158299998380244e-05,True,5,0.7254901960784313
random_rate0.3_seed31_s0-14_g5-7,31,20,0.3,random,"0,14","5,7",12.0,0.31,0.02,0.44565217391304346,0.23076923076923078,45,0.16304347826086957,2,0.15384615384615385,1.0,0.7333333333333333,12,1.0,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,medium,medium,low,high,medium,22,5.270899964671116e-05,True,12,0.0,18,0.00010695899982238188,True,12,0.6292134831460674,14,8.70000003487803e-05,True,12,0.9438202247191011
random_rate0.4_seed31_s15-5_g1-17,31,20,0.4,random,"15,5","1,17",38.0,0.4225,0.045,0.6147186147186147,0.41025641025641024,94,0.4069264069264069,28,0.717948717948718,0.95,0.9024390243902439,26,1.4615384615384615,maze-like; narrow corridor; bottleneck,high,high,high,high,high,127,0.000275791000603931,True,38,0.0,112,0.0005367499998101266,True,38,0.05291005291005291,141,0.0006235410000954289,True,38,0.38095238095238093
random_rate0.1_seed32_s14-7_g0-11,32,20,0.1,random,"14,7","0,11",18.0,0.1375,0.01,0.15072463768115943,0.05263157894736842,1,0.002898550724637681,0,0.0,1.0,0.8095238095238095,18,1.0,open space,medium,low,low,low,low,52,0.00013070800014247652,True,18,0.0,19,0.00015404099940496963,True,18,0.9739130434782609,38,0.0002663329996721586,True,18,0.37681159420289856
random_rate0.2_seed32_s5-16_g15-19,32,20,0.2,random,"5,16","15,19",13.0,0.255,0.0175,0.348993288590604,0.0,30,0.10067114093959731,1,0.07142857142857142,1.0,0.75,13,1.0,dense obstacles; bottleneck,medium,medium,low,medium,medium,29,6.904200017743278e-05,True,13,0.0,14,0.00010900000052060932,True,13,0.48148148148148145,17,0.00011520900079631247,True,13,0.6599326599326599
random_rate0.3_seed32_s2-16_g9-4,32,20,0.3,random,"2,16","9,4",25.0,0.3425,0.0575,0.49429657794676807,0.3076923076923077,63,0.23954372623574144,9,0.34615384615384615,1.0,0.5757575757575758,19,1.3157894736842106,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,high,high,high,high,high,74,0.0001655000014579855,True,25,0.0,58,0.00028779200147255324,True,25,0.152,65,0.00031908399978419766,True,25,0.508
random_rate0.4_seed32_s5-17_g9-14,32,20,0.4,random,"5,17","9,14",7.0,0.4325,0.085,0.6123348017621145,0.375,100,0.44052863436123346,4,0.5,1.0,0.6,7,1.0,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,low,high,low,high,high,10,2.350000067963265e-05,True,7,0.0,8,4.9500000386615284e-05,True,7,0.3308270676691729,8,4.662500032281969e-05,True,7,0.6240601503759399
random_rate0.1_seed33_s15-6_g5-7,33,20,0.1,random,"15,6","5,7",15.0,0.0975,0.0075,0.08587257617728532,0.0,4,0.0110803324099723,0,0.0,1.0,0.10344827586206896,11,1.3636363636363635,open space; multiple alternative routes,medium,low,high,low,low,65,0.00016204200073843822,True,15,0.0,35,0.0002396669988229405,True,15,0.8781163434903048,40,0.0002597500006231712,True,15,0.5761772853185596
random_rate0.2_seed33_s17-12_g14-8,33,20,0.2,random,"17,12","14,8",7.0,0.2025,0.02,0.23510971786833856,0.125,25,0.07836990595611286,0,0.0,1.0,0.14285714285714285,7,1.0,sparse obstacles; multiple alternative routes,low,medium,low,medium,medium,18,4.74579992442159e-05,True,7,0.0,8,6.800000119255856e-05,True,7,0.8557993730407524,14,0.00011637500028882641,True,7,0.6144200626959248
random_rate0.3_seed33_s17-6_g16-1,33,20,0.3,random,"17,6","16,1",8.0,0.305,0.045,0.37050359712230213,0.3333333333333333,48,0.17266187050359713,3,0.3333333333333333,1.0,1.0,6,1.3333333333333333,dense obstacles; narrow corridor; bottleneck; maze-like,low,medium,high,medium,medium,17,5.066599987912923e-05,True,8,0.0,11,6.437500087486114e-05,True,8,0.1640625,14,7.64579999668058e-05,True,8,0.25
random_rate0.4_seed33_s10-3_g18-10,33,20,0.4,random,"10,3","18,10",35.0,0.43,0.13,0.5657894736842105,0.3055555555555556,101,0.44298245614035087,30,0.8333333333333334,0.8461538461538461,0.7560975609756098,15,2.3333333333333335,maze-like; large obstacle block; narrow corridor; bottleneck,high,high,high,high,high,122,0.0002505829997971887,True,35,0.0,114,0.0004932920001010643,True,35,0.1989795918367347,111,0.0004868750002060551,True,35,0.39285714285714285
random_rate0.1_seed34_s15-1_g15-13,34,20,0.1,random,"15,1","15,13",12.0,0.085,0.0075,0.07377049180327869,0.0,0,0.0,0,0.0,1.0,1.0,12,1.0,open space,medium,low,low,low,low,13,4.262500078766607e-05,True,12,0.0,13,0.00012341600086074322,True,12,0.9890710382513661,13,0.00011224999980186112,True,12,0.5136612021857924
random_rate0.2_seed34_s7-12_g18-15,34,20,0.2,random,"7,12","18,15",14.0,0.16,0.0125,0.18154761904761904,0.06666666666666667,10,0.02976190476190476,0,0.0,1.0,0.42857142857142855,14,1.0,sparse obstacles; multiple alternative routes,medium,low,low,low,low,31,7.695800013607368e-05,True,14,0.0,15,0.0001128330004576128,True,14,0.8125,22,0.00013329200010048226,True,14,0.4494047619047619
random_rate0.3_seed34_s2-1_g18-11,34,20,0.3,random,"2,1","18,11",30.0,0.285,0.035,0.35664335664335667,0.16129032258064516,38,0.13286713286713286,4,0.12903225806451613,0.5897435897435898,0.2916666666666667,26,1.1538461538461537,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,medium,high,medium,medium,183,0.0004783749991474906,True,30,0.0,152,0.0007320000004256144,True,30,0.2814814814814815,108,0.000608000000283937,True,30,0.4222222222222222
random_rate0.4_seed34_s6-7_g12-12,34,20,0.4,random,"6,7","12,12",11.0,0.385,0.0675,0.516260162601626,0.4166666666666667,77,0.3130081300813008,6,0.5,1.0,1.0,11,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,medium,high,low,high,high,16,3.779200051212683e-05,True,11,0.0,16,8.837499990477227e-05,True,11,0.425531914893617,20,0.00010379100058344193,True,11,0.648936170212766
random_rate0.1_seed35_s7-13_g7-14,35,20,0.1,random,"7,13","7,14",1.0,0.1225,0.01,0.12535612535612536,0.0,9,0.02564102564102564,0,0.0,1.0,1.0,1,1.0,open space,low,low,low,low,low,2,8.125000022118911e-06,True,1,0.0,2,2.1791000108351e-05,True,1,0.9373219373219374,2,1.716699989628978e-05,True,1,0.5128205128205128
random_rate0.2_seed35_s9-14_g4-1,35,20,0.2,random,"9,14","4,1",18.0,0.23,0.015,0.30844155844155846,0.15789473684210525,17,0.05519480519480519,0,0.0,1.0,0.5833333333333334,18,1.0,sparse obstacles; multiple alternative routes,medium,medium,low,medium,medium,46,0.00010775000009743962,True,18,0.0,19,0.00013416699948720634,True,18,0.8125,28,0.0001733330009301426,True,18,0.5394736842105263
random_rate0.3_seed35_s12-6_g18-13,35,20,0.3,random,"12,6","18,13",25.0,0.33,0.0225,0.48880597014925375,0.23076923076923078,64,0.23880597014925373,9,0.34615384615384615,0.7931034482758621,0.6774193548387096,13,1.9230769230769231,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,high,high,high,high,63,0.0001382080008625053,True,25,0.0,51,0.00025683300009404775,True,25,0.23788546255506607,52,0.0002613749984448077,True,25,0.3436123348017621
random_rate0.4_seed35_s7-1_g5-0,35,20,0.4,random,"7,1","5,0",3.0,0.43,0.05,0.6140350877192983,0.75,74,0.32456140350877194,2,0.5,1.0,1.0,3,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,5,1.0750000001280569e-05,True,3,0.0,4,2.1457999537233263e-05,True,3,0.5714285714285714,4,1.8917000488727354e-05,True,3,1.0
random_rate0.1_seed36_s10-12_g8-0,36,20,0.1,random,"10,12","8,0",14.0,0.0675,0.0025,0.06970509383378017,0.06666666666666667,3,0.00804289544235925,0,0.0,1.0,0.30434782608695654,14,1.0,open space; multiple alternative routes,medium,low,low,low,low,27,7.391700091829989e-05,True,14,0.0,16,0.00012858300033258274,True,14,0.9463806970509383,29,0.00019995899856439792,True,14,0.49865951742627346
random_rate0.2_seed36_s17-2_g10-7,36,20,0.2,random,"17,2","10,7",12.0,0.18,0.0125,0.21951219512195122,0.07692307692307693,15,0.04573170731707317,0,0.0,1.0,0.8571428571428571,12,1.0,sparse obstacles,medium,low,low,low,medium,35,0.00010895800005528145,True,12,0.0,20,0.00011729200014087837,True,12,0.801829268292683,24,0.00014800000099057797,True,12,0.7317073170731707
random_rate0.3_seed36_s3-5_g17-10,36,20,0.3,random,"3,5","17,10",27.0,0.2625,0.0425,0.3864406779661017,0.2857142857142857,48,0.16271186440677965,6,0.21428571428571427,0.8666666666666667,0.14285714285714285,19,1.4210526315789473,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,medium,high,medium,medium,115,0.0002612079988466576,True,27,0.0,78,0.0004065000011905795,True,27,0.5220338983050847,59,0.00031566600046062376,True,27,0.735593220338983
random_rate0.4_seed36_s12-16_g14-11,36,20,0.4,random,"12,16","14,11",9.0,0.3775,0.0575,0.5742971887550201,0.7,110,0.44176706827309237,9,0.9,1.0,1.0,7,1.2857142857142858,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,high,high,high,20,4.562499998428393e-05,True,9,0.0,16,8.625000009487849e-05,True,9,0.23595505617977527,15,7.829199967090972e-05,True,9,0.5955056179775281
random_rate0.1_seed37_s9-7_g1-14,37,20,0.1,random,"9,7","1,14",15.0,0.1125,0.0075,0.1323943661971831,0.0625,8,0.022535211267605635,0,0.0,1.0,0.391304347826087,15,1.0,open space; multiple alternative routes,medium,low,low,low,low,60,0.00015029099995444994,True,15,0.0,21,0.00016054200023063459,True,15,0.7796610169491526,44,0.00025637500039010774,True,15,0.6384180790960452
random_rate0.2_seed37_s3-8_g3-14,37,20,0.2,random,"3,8","3,14",6.0,0.205,0.015,0.25471698113207547,0.0,14,0.0440251572327044,0,0.0,1.0,1.0,6,1.0,sparse obstacles,low,medium,low,medium,low,7,2.2666999939247034e-05,True,6,0.0,7,6.654099888692144e-05,True,6,0.8126984126984127,7,6.620900057896506e-05,True,6,0.7142857142857143
random_rate0.3_seed37_s9-12_g2-5,37,20,0.3,random,"9,12","2,5",24.0,0.315,0.0175,0.4781021897810219,0.2,77,0.28102189781021897,6,0.24,1.0,0.5151515151515151,14,1.7142857142857142,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,medium,high,high,high,67,0.00015150000035646372,True,24,0.0,49,0.0002647080000315327,True,24,0.26459143968871596,43,0.0002361249989917269,True,24,0.40077821011673154
